Date,1 Month,2 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,Eff. Daily Fed Funds Rate,S&P 500 Index - Adj. Close,Date Shorthand,S&P 500 Rolling Monthly Return (%)
25/07/2018,1.90,,2.01,2.20,2.42,2.66,2.74,2.82,2.90,2.94,3.00,3.06,1.91,2846.070068,2018 - July,4.747761256
26/07/2018,1.89,,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.10,1.91,2837.439941,2018 - July,4.20041716
27/07/2018,1.90,,2.00,2.20,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09,1.91,2818.820068,2018 - July,4.415056514
30/07/2018,1.91,,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11,1.91,2802.600098,2018 - July,3.176737454
31/07/2018,1.94,,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08,1.91,2816.290039,2018 - July,3.602155622
01/08/2018,1.93,,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.00,3.07,3.13,1.91,2813.360107,2018 - August,3.177827757
02/08/2018,1.89,,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12,1.91,2827.219971,2018 - August,4.201649745
03/08/2018,1.90,,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09,1.91,2840.350098,2018 - August,3.790821014
06/08/2018,1.92,,2.05,2.23,2.44,2.64,2.73,2.80,2.89,2.94,3.02,3.08,1.91,2850.399902,2018 - August,3.282092012
07/08/2018,1.96,,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12,1.91,2858.449951,2018 - August,2.667941652
08/08/2018,1.93,,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12,1.91,2857.699951,2018 - August,2.285737944
09/08/2018,1.91,,2.06,2.25,2.44,2.64,2.74,2.80,2.89,2.93,3.01,3.08,1.91,2853.580078,2018 - August,2.868041955
10/08/2018,1.92,,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03,1.91,2833.280029,2018 - August,1.250406123
13/08/2018,1.93,,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05,1.91,2821.929932,2018 - August,0.7360796401
14/08/2018,1.96,,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06,1.91,2839.959961,2018 - August,1.484047484
15/08/2018,1.96,,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03,1.91,2818.370117,2018 - August,0.3139316918
16/08/2018,1.96,,2.07,2.24,2.45,2.63,2.70,2.75,2.82,2.87,2.95,3.03,1.91,2840.689941,2018 - August,0.8903837506
17/08/2018,1.95,,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03,1.91,2850.129883,2018 - August,1.627386554
20/08/2018,1.93,,2.06,2.25,2.43,2.60,2.65,2.70,2.77,2.82,2.91,2.99,1.91,2857.050049,2018 - August,1.970853673
21/08/2018,1.94,,2.08,2.25,2.45,2.61,2.67,2.73,2.80,2.85,2.93,3.00,1.91,2862.959961,2018 - August,1.994313511
22/08/2018,1.95,,2.09,2.24,2.43,2.60,2.65,2.70,2.77,2.82,2.91,2.99,1.91,2861.820068,2018 - August,1.468591953
23/08/2018,1.94,,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.90,2.97,1.91,2856.97998,2018 - August,0.383332516
24/08/2018,1.95,,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97,1.91,2874.689941,2018 - August,1.312803117
27/08/2018,1.96,,2.12,2.25,2.47,2.67,2.70,2.74,2.81,2.85,2.92,3.00,1.91,2896.73999,2018 - August,2.764274417
28/08/2018,1.96,,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03,1.91,2897.52002,2018 - August,3.386852162
29/08/2018,1.97,,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02,1.91,2914.040039,2018 - August,3.470878306
30/08/2018,1.97,,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3.00,1.91,2901.129883,2018 - August,3.119749078
31/08/2018,1.95,,2.11,2.28,2.46,2.62,2.70,2.74,2.81,2.86,2.95,3.02,1.91,2901.52002,2018 - August,2.628025048
04/09/2018,2.00,,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.90,2.99,3.07,1.95,2896.719971,2018 - September,1.984610032
05/09/2018,2.00,,2.14,2.30,2.49,2.66,2.72,2.77,2.85,2.90,3.00,3.08,1.95,2888.600098,2018 - September,1.340169706
06/09/2018,1.98,,2.13,2.30,2.50,2.64,2.71,2.76,2.83,2.88,2.98,3.06,1.95,2878.050049,2018 - September,0.6856897387
07/09/2018,1.98,,2.14,2.30,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11,1.95,2871.679932,2018 - September,0.4892039486
10/09/2018,1.98,,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09,1.95,2877.129883,2018 - September,0.825272267
11/09/2018,2.02,,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13,1.95,2887.889893,2018 - September,1.927443226
12/09/2018,2.01,,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11,1.95,2888.919922,2018 - September,2.373906922
13/09/2018,2.01,,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11,1.95,2904.179932,2018 - September,2.261298465
14/09/2018,2.02,,2.16,2.33,2.56,2.78,2.85,2.90,2.96,2.99,3.07,3.13,1.95,2904.97998,2018 - September,3.073047875
17/09/2018,2.02,,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13,1.95,2888.800049,2018 - September,1.693606448
18/09/2018,2.05,,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.20,1.95,2904.310059,2018 - September,1.900972174
19/09/2018,2.03,,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23,1.95,2907.949951,2018 - September,1.78155444
20/09/2018,2.03,,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21,1.95,2930.75,2018 - September,2.367830494
21/09/2018,2.05,,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.20,1.95,2929.669922,2018 - September,2.37086373
24/09/2018,2.07,,2.22,2.38,2.60,2.83,2.89,2.96,3.04,3.08,3.15,3.21,1.95,2919.370117,2018 - September,2.183779286
25/09/2018,2.12,,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.10,3.17,3.23,1.95,2915.560059,2018 - September,1.42172265
26/09/2018,2.11,,2.20,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19,1.95,2905.969971,2018 - September,0.3186333959
27/09/2018,2.10,,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19,1.95,2914,2018 - September,0.5687615577
28/09/2018,2.12,,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19,1.95,2913.97998,2018 - September,-0.002061021784
01/10/2018,2.13,,2.23,2.40,2.60,2.82,2.90,2.96,3.04,3.09,3.18,3.24,2.19,2924.590088,2018 - October,0.8086575212
02/10/2018,2.14,,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.20,2.19,2923.429932,2018 - October,0.7551184155
03/10/2018,2.15,,2.23,2.41,2.62,2.85,2.94,3.02,3.10,3.15,3.24,3.30,2.19,2925.51001,2018 - October,0.9938840926
04/10/2018,2.16,,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35,2.19,2901.610107,2018 - October,0.4503914893
05/10/2018,2.15,,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.40,2.19,2885.570068,2018 - October,0.2612886806
09/10/2018,2.17,,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.30,3.37,2.19,2880.340088,2018 - October,0.3015710736
10/10/2018,2.18,,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39,2.19,2785.679932,2018 - October,-3.178513127
11/10/2018,2.14,,2.27,2.44,2.66,2.85,2.94,3.00,3.09,3.14,3.25,3.32,2.19,2728.370117,2018 - October,-5.523748547
12/10/2018,2.14,,2.28,2.44,2.66,2.85,2.93,3.00,3.09,3.15,3.25,3.32,2.19,2767.129883,2018 - October,-4.215763756
15/10/2018,2.17,,2.31,2.47,2.67,2.85,2.94,3.01,3.10,3.16,3.27,3.34,2.19,2750.790039,2018 - October,-5.281693855
16/10/2018,2.19,2.22,2.30,2.46,2.66,2.87,2.95,3.02,3.10,3.16,3.26,3.32,2.19,2809.919922,2018 - October,-3.272313705
17/10/2018,2.20,2.23,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35,2.19,2809.209961,2018 - October,-2.755126234
18/10/2018,2.19,2.23,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36,2.19,2768.780029,2018 - October,-4.66651381
19/10/2018,2.19,2.23,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.20,3.31,3.38,2.19,2767.780029,2018 - October,-4.820231585
22/10/2018,2.18,2.25,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.20,3.31,3.38,2.19,2755.879883,2018 - October,-5.966736057
23/10/2018,2.21,2.23,2.33,2.48,2.67,2.89,2.95,3.01,3.10,3.17,3.29,3.37,2.19,2740.689941,2018 - October,-6.450555388
24/10/2018,2.20,2.23,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.10,3.24,3.33,2.19,2656.100098,2018 - October,-9.018041853
25/10/2018,2.19,2.24,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35,2.19,2705.570068,2018 - October,-7.202389481
26/10/2018,2.16,2.21,2.33,2.47,2.63,2.81,2.85,2.91,3.00,3.08,3.23,3.32,2.19,2658.689941,2018 - October,-8.509380085
29/10/2018,2.17,2.21,2.34,2.49,2.64,2.81,2.86,2.91,3.00,3.08,3.23,3.33,2.19,2641.25,2018 - October,-9.359986273
30/10/2018,2.21,2.26,2.33,2.48,2.66,2.84,2.90,2.94,3.03,3.12,3.26,3.36,2.19,2682.629883,2018 - October,-7.939316625
31/10/2018,2.20,2.26,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.30,3.39,2.19,2711.73999,2018 - October,-7.277946365
01/11/2018,2.21,2.28,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38,2.2,2740.370117,2018 - November,-6.261816403
02/11/2018,2.19,2.28,2.33,2.50,2.70,2.91,2.98,3.04,3.13,3.22,3.37,3.46,2.2,2723.060059,2018 - November,-6.920159231
05/11/2018,2.20,2.29,2.36,2.51,2.71,2.91,2.99,3.03,3.12,3.20,3.34,3.43,2.2,2738.310059,2018 - November,-5.627911469
06/11/2018,2.23,2.29,2.35,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43,2.2,2755.449951,2018 - November,-4.509338326
07/11/2018,2.23,2.29,2.37,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43,2.2,2813.889893,2018 - November,-2.30702601
08/11/2018,2.21,2.29,2.35,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.36,3.43,2.2,2806.830078,2018 - November,0.7592453733
09/11/2018,2.21,2.30,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.40,2.2,2781.01001,2018 - November,1.929353084
13/11/2018,2.24,2.32,2.38,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.28,3.36,2.2,2722.179932,2018 - November,-1.624425051
14/11/2018,2.24,2.33,2.38,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35,2.2,2701.580078,2018 - November,-1.788939188
15/11/2018,2.20,2.32,2.37,2.51,2.70,2.86,2.91,2.94,3.02,3.11,3.27,3.36,2.2,2730.199951,2018 - November,-2.837090494
16/11/2018,2.21,2.31,2.36,2.50,2.68,2.81,2.85,2.90,2.99,3.08,3.23,3.33,2.2,2736.27002,2018 - November,-2.596457439
19/11/2018,2.23,2.32,2.38,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.22,3.32,2.2,2690.72998,2018 - November,-2.818932822
20/11/2018,2.23,2.35,2.39,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.22,3.31,2.2,2641.889893,2018 - November,-4.548415506
21/11/2018,2.25,2.34,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31,2.2,2649.929932,2018 - November,-3.844505403
23/11/2018,2.25,2.35,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31,2.2,2632.560059,2018 - November,-3.945352606
26/11/2018,2.24,2.35,2.41,2.54,2.70,2.84,2.86,2.90,2.98,3.07,3.22,3.32,2.2,2673.449951,2018 - November,0.6532077994
27/11/2018,2.31,2.37,2.41,2.53,2.70,2.83,2.86,2.89,2.98,3.06,3.22,3.32,2.2,2682.169922,2018 - November,-0.8648878208
28/11/2018,2.31,2.37,2.40,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34,2.2,2743.790039,2018 - November,3.200828223
29/11/2018,2.31,2.34,2.37,2.52,2.69,2.81,2.83,2.85,2.94,3.03,3.21,3.33,2.2,2737.800049,2018 - November,3.655468017
30/11/2018,2.31,2.33,2.37,2.52,2.70,2.80,2.83,2.84,2.92,3.01,3.19,3.30,2.2,2760.169922,2018 - November,2.890448641
03/12/2018,2.30,2.35,2.38,2.56,2.72,2.83,2.84,2.83,2.90,2.98,3.15,3.27,2.27,2790.370117,2018 - December,2.899618964
04/12/2018,2.37,2.42,2.42,2.58,2.71,2.80,2.81,2.79,2.84,2.91,3.05,3.16,2.27,2700.060059,2018 - December,-1.470971302
06/12/2018,2.36,2.42,2.41,2.56,2.70,2.75,2.76,2.75,2.80,2.87,3.01,3.14,2.27,2695.949951,2018 - December,-0.9955751035
07/12/2018,2.32,2.40,2.40,2.54,2.68,2.72,2.72,2.70,2.77,2.85,3.01,3.14,2.27,2633.080078,2018 - December,-3.842880416
10/12/2018,2.32,2.39,2.41,2.54,2.69,2.72,2.73,2.71,2.77,2.85,3.00,3.13,2.27,2637.719971,2018 - December,-4.272622697
11/12/2018,2.28,2.36,2.41,2.55,2.70,2.78,2.78,2.75,2.81,2.89,3.02,3.13,2.27,2636.780029,2018 - December,-6.29412915
12/12/2018,2.30,2.38,2.43,2.56,2.70,2.77,2.78,2.77,2.84,2.91,3.04,3.15,2.27,2651.070068,2018 - December,-5.549320966
13/12/2018,2.36,2.40,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16,2.27,2650.540039,2018 - December,-4.691459956
14/12/2018,2.36,2.41,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14,2.27,2599.949951,2018 - December,-4.49015069
17/12/2018,2.36,2.39,2.40,2.54,2.66,2.70,2.68,2.69,2.77,2.86,3.00,3.11,2.27,2545.939941,2018 - December,-5.761078055
18/12/2018,2.35,2.39,2.39,2.53,2.64,2.65,2.64,2.65,2.74,2.82,2.96,3.07,2.27,2546.159912,2018 - December,-6.740899652
19/12/2018,2.35,2.39,2.40,2.54,2.62,2.63,2.61,2.62,2.69,2.77,2.89,3.00,2.27,2506.959961,2018 - December,-8.380388533
20/12/2018,2.42,2.42,2.39,2.55,2.64,2.67,2.65,2.65,2.72,2.79,2.92,3.02,2.27,2467.419922,2018 - December,-8.299236997
21/12/2018,2.41,2.42,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03,2.27,2416.620117,2018 - December,-8.526841963
24/12/2018,2.42,2.43,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3.00,2.27,2351.100098,2018 - December,-11.27689568
26/12/2018,2.41,2.43,2.44,2.54,2.61,2.61,2.60,2.67,2.74,2.81,2.94,3.06,2.27,2467.699951,2018 - December,-6.26234936
27/12/2018,2.43,2.46,2.41,2.49,2.58,2.56,2.55,2.60,2.68,2.77,2.92,3.05,2.27,2488.830078,2018 - December,-6.905679043
28/12/2018,2.39,2.47,2.40,2.48,2.57,2.52,2.50,2.56,2.63,2.72,2.89,3.04,2.27,2485.73999,2018 - December,-7.323545402
31/12/2018,2.44,2.45,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02,2.27,2506.850098,2018 - December,-8.635498257
02/01/2019,2.40,2.40,2.42,2.51,2.60,2.50,2.47,2.49,2.56,2.66,2.83,2.97,2.4,2510.030029,2019 - January,-8.319454157
03/01/2019,2.42,2.42,2.41,2.47,2.50,2.39,2.35,2.37,2.44,2.56,2.75,2.92,2.4,2447.889893,2019 - January,-11.31379726
04/01/2019,2.40,2.42,2.42,2.51,2.57,2.50,2.47,2.49,2.56,2.67,2.83,2.98,2.4,2531.939941,2019 - January,-9.261501706
07/01/2019,2.42,2.42,2.45,2.54,2.58,2.53,2.51,2.53,2.60,2.70,2.86,2.99,2.4,2549.689941,2019 - January,-5.569139749
08/01/2019,2.40,2.42,2.46,2.54,2.60,2.58,2.57,2.58,2.63,2.73,2.88,3.00,2.4,2574.409912,2019 - January,-4.508245376
09/01/2019,2.40,2.42,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.90,3.03,2.4,2584.959961,2019 - January,-1.827521973
10/01/2019,2.42,2.42,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06,2.4,2596.639893,2019 - January,-1.557408612
11/01/2019,2.41,2.43,2.43,2.50,2.58,2.55,2.51,2.52,2.60,2.71,2.90,3.04,2.4,2596.26001,2019 - January,-1.536723525
14/01/2019,2.42,2.43,2.45,2.52,2.57,2.53,2.51,2.53,2.60,2.71,2.91,3.06,2.4,2582.610107,2019 - January,-2.582352003
15/01/2019,2.41,2.43,2.45,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08,2.4,2610.300049,2019 - January,-1.518180801
16/01/2019,2.41,2.40,2.43,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07,2.4,2616.100098,2019 - January,0.6211714573
17/01/2019,2.41,2.41,2.42,2.50,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07,2.4,2635.959961,2019 - January,3.535826535
18/01/2019,2.40,2.40,2.41,2.50,2.60,2.62,2.60,2.62,2.70,2.79,2.95,3.09,2.4,2670.709961,2019 - January,4.891682114
22/01/2019,2.38,2.40,2.43,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06,2.4,2632.899902,2019 - January,5.023611983
23/01/2019,2.37,2.38,2.41,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07,2.4,2638.699951,2019 - January,6.941665157
24/01/2019,2.38,2.41,2.37,2.50,2.58,2.56,2.54,2.55,2.62,2.72,2.89,3.04,2.4,2642.330078,2019 - January,9.339902429
25/01/2019,2.36,2.41,2.39,2.51,2.60,2.60,2.58,2.59,2.66,2.76,2.92,3.06,2.4,2664.76001,2019 - January,13.34098503
28/01/2019,2.39,2.41,2.42,2.51,2.60,2.60,2.58,2.58,2.65,2.75,2.92,3.06,2.4,2643.850098,2019 - January,7.138231977
29/01/2019,2.39,2.41,2.42,2.51,2.60,2.56,2.54,2.55,2.61,2.72,2.90,3.04,2.4,2640,2019 - January,6.073935032
30/01/2019,2.40,2.39,2.42,2.50,2.57,2.52,2.49,2.49,2.58,2.70,2.90,3.06,2.4,2681.050049,2019 - January,7.857219974
31/01/2019,2.42,2.43,2.41,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99,2.4,2704.100098,2019 - January,7.868440166
01/02/2019,2.41,2.42,2.40,2.46,2.56,2.52,2.50,2.51,2.59,2.70,2.88,3.03,2.4,2706.530029,2019 - February,7.8285916
04/02/2019,2.41,2.41,2.42,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06,2.4,2724.870117,2019 - February,11.31506057
05/02/2019,2.39,2.40,2.42,2.50,2.56,2.53,2.50,2.51,2.60,2.71,2.89,3.03,2.4,2737.699951,2019 - February,8.126575464
06/02/2019,2.40,2.41,2.42,2.50,2.56,2.52,2.50,2.50,2.59,2.70,2.88,3.03,2.4,2731.610107,2019 - February,7.134991713
07/02/2019,2.43,2.43,2.42,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.85,3.00,2.4,2706.050049,2019 - February,5.113410121
08/02/2019,2.43,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97,2.4,2707.879883,2019 - February,4.755196361
11/02/2019,2.44,2.44,2.45,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3.00,2.4,2709.800049,2019 - February,4.357945678
12/02/2019,2.42,2.43,2.43,2.50,2.55,2.50,2.48,2.49,2.58,2.68,2.87,3.02,2.4,2744.72998,2019 - February,5.718609439
13/02/2019,2.42,2.42,2.44,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04,2.4,2753.030029,2019 - February,6.598747582
14/02/2019,2.45,2.43,2.43,2.51,2.53,2.50,2.48,2.48,2.56,2.66,2.85,3.01,2.4,2745.72998,2019 - February,5.188289793
15/02/2019,2.43,2.43,2.43,2.50,2.55,2.52,2.50,2.49,2.57,2.66,2.84,3.00,2.4,2775.600098,2019 - February,6.096861512
19/02/2019,2.44,2.42,2.45,2.52,2.54,2.50,2.47,2.47,2.55,2.65,2.84,2.99,2.4,2779.76001,2019 - February,5.455319926
20/02/2019,2.41,2.42,2.45,2.51,2.54,2.50,2.47,2.47,2.55,2.65,2.84,3.00,2.4,2784.699951,2019 - February,4.2681531
21/02/2019,2.43,2.44,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05,2.4,2774.879883,2019 - February,5.392532428
22/02/2019,2.43,2.45,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02,2.4,2792.669922,2019 - February,5.835069309
25/02/2019,2.44,2.46,2.47,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03,2.4,2796.110107,2019 - February,5.819864455
26/02/2019,2.43,2.44,2.45,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.84,3.01,2.4,2793.899902,2019 - February,4.846210973
27/02/2019,2.43,2.44,2.45,2.52,2.54,2.50,2.48,2.49,2.59,2.69,2.91,3.07,2.4,2792.379883,2019 - February,5.617935189
28/02/2019,2.44,2.47,2.45,2.50,2.54,2.52,2.50,2.52,2.63,2.73,2.94,3.09,2.4,2784.48999,2019 - February,5.473105682
01/03/2019,2.44,2.46,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13,2.41,2803.689941,2019 - March,4.574323111
04/03/2019,2.45,2.46,2.46,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09,2.41,2792.810059,2019 - March,3.280572382
05/03/2019,2.44,2.45,2.46,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08,2.41,2789.649902,2019 - March,3.071086303
06/03/2019,2.43,2.44,2.47,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.90,3.06,2.41,2771.449951,2019 - March,1.709433184
07/03/2019,2.45,2.46,2.45,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.86,3.03,2.41,2748.929932,2019 - March,0.410197655
08/03/2019,2.45,2.46,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.00,2.41,2743.070068,2019 - March,0.4195313588
11/03/2019,2.44,2.45,2.46,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03,2.41,2783.300049,2019 - March,2.854714384
12/03/2019,2.44,2.46,2.46,2.53,2.52,2.45,2.41,2.41,2.50,2.61,2.82,3.00,2.41,2791.52002,2019 - March,3.088768358
13/03/2019,2.43,2.44,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02,2.41,2810.919922,2019 - March,3.731635957
14/03/2019,2.48,2.46,2.45,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04,2.41,2808.47998,2019 - March,2.322632844
15/03/2019,2.46,2.46,2.45,2.52,2.52,2.43,2.39,2.40,2.49,2.59,2.83,3.02,2.41,2822.47998,2019 - March,2.52267321
18/03/2019,2.47,2.46,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.60,2.83,3.01,2.41,2832.939941,2019 - March,3.176203109
19/03/2019,2.46,2.47,2.46,2.52,2.50,2.46,2.42,2.42,2.51,2.61,2.84,3.02,2.41,2832.570068,2019 - March,2.05252803
20/03/2019,2.45,2.45,2.48,2.49,2.47,2.40,2.34,2.34,2.44,2.54,2.79,2.98,2.41,2824.22998,2019 - March,1.599777313
21/03/2019,2.51,2.47,2.49,2.50,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96,2.41,2854.879883,2019 - March,2.520197265
22/03/2019,2.49,2.48,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88,2.41,2800.709961,2019 - March,0.930853914
25/03/2019,2.47,2.47,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87,2.41,2798.360107,2019 - March,0.2037542982
26/03/2019,2.46,2.44,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86,2.41,2818.459961,2019 - March,0.7993195241
27/03/2019,2.45,2.43,2.44,2.46,2.40,2.22,2.16,2.18,2.28,2.39,2.63,2.83,2.41,2805.370117,2019 - March,0.4105449516
28/03/2019,2.44,2.45,2.43,2.44,2.40,2.23,2.18,2.20,2.29,2.39,2.62,2.81,2.41,2815.439941,2019 - March,0.8258209472
29/03/2019,2.43,2.44,2.40,2.44,2.40,2.27,2.21,2.23,2.31,2.41,2.63,2.81,2.41,2834.399902,2019 - March,1.792425621
01/04/2019,2.42,2.43,2.43,2.46,2.41,2.33,2.29,2.31,2.40,2.49,2.71,2.89,2.42,2867.189941,2019 - April,2.264872412
02/04/2019,2.43,2.42,2.42,2.45,2.41,2.30,2.26,2.28,2.38,2.48,2.70,2.88,2.42,2867.23999,2019 - April,2.665055246
03/04/2019,2.42,2.43,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93,2.42,2873.399902,2019 - April,3.002168836
04/04/2019,2.43,2.43,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92,2.42,2879.389893,2019 - April,3.89471013
05/04/2019,2.42,2.43,2.44,2.46,2.43,2.35,2.30,2.31,2.40,2.50,2.72,2.91,2.42,2892.73999,2019 - April,5.23149231
08/04/2019,2.43,2.44,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93,2.42,2895.77002,2019 - April,5.566753609
09/04/2019,2.42,2.43,2.42,2.46,2.42,2.35,2.31,2.31,2.40,2.51,2.73,2.92,2.42,2878.199951,2019 - April,3.409618091
10/04/2019,2.40,2.41,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.90,2.42,2888.209961,2019 - April,3.463702223
11/04/2019,2.42,2.43,2.43,2.46,2.44,2.35,2.30,2.31,2.40,2.51,2.74,2.94,2.42,2888.320068,2019 - April,2.753552152
12/04/2019,2.41,2.43,2.44,2.47,2.44,2.40,2.36,2.38,2.47,2.56,2.78,2.97,2.42,2907.409912,2019 - April,3.522543607
15/04/2019,2.42,2.43,2.43,2.46,2.43,2.40,2.36,2.37,2.46,2.55,2.77,2.96,2.42,2905.580078,2019 - April,2.944222761
16/04/2019,2.43,2.44,2.43,2.47,2.45,2.41,2.38,2.41,2.50,2.60,2.81,2.99,2.42,2907.060059,2019 - April,2.616367433
